year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2008.0,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,40.518220566364626,4.6,Afghanistan,Southern Asia,Asia,-3.9040240459416116,1.5224433587827497,-0.3927205047578128
2009.0,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,41.98719316805421,4.4,Afghanistan,Southern Asia,Asia,-3.0422107156498495,1.5309751784504984,-0.03409860308647536
2010.0,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,43.22044677491069,4.3,Afghanistan,Southern Asia,Asia,-2.9217505160255044,1.4113162545003248,-0.4085081740700088
2011.0,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,44.844850742836115,4.1,Afghanistan,Southern Asia,Asia,-3.5629857170958616,1.3316371112835752,-0.4978412727742503
2012.0,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,46.71125063244561,4.0,Afghanistan,Southern Asia,Asia,-3.1941941634649527,1.8704842702864373,-0.09792964843781826
2013.0,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,48.35902825690324,4.0,Afghanistan,Southern Asia,Asia,-3.7190851996060723,1.1173718666386716,-0.38455956114289036
2014.0,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,50.16054152676203,3.9,Afghanistan,Southern Asia,Asia,-4.437601333289452,0.6694760105971684,-1.0941852664815521
2015.0,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,51.75091455468163,4.0,Afghanistan,Southern Asia,Asia,-4.245718866163189,0.32523363056018334,-0.9218796700680869
2016.0,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348,53.10428376492955,4.0,Afghanistan,Southern Asia,Asia,-3.664536682263555,0.6224006594490273,-0.8938343397826488
2017.0,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,54.64854115879368,4.1,Afghanistan,Southern Asia,Asia,-5.295879121782686,-0.4114406352937447,-1.177820412516778
2018.0,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,56.24823145209512,4.1,Afghanistan,Southern Asia,Asia,-5.590398038157314,-0.662209431260405,-1.63136756436639
2019.0,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,57.90825169035463,4.1,Afghanistan,Southern Asia,Asia,-6.404908000019395,-0.7513561629077021,-2.445101342648952
2007.0,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,108.39478102189781,8.1,Albania,Southern Europe,Europe,-1.2769479003810333,-1.3301172443637324,-0.4242031388931349
2009.0,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,106.8437591240876,8.1,Albania,Southern Europe,Europe,-0.8025937891915591,-1.6445544624869706,-0.28145073497410655
2010.0,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,106.31463503649636,7.8,Albania,Southern Europe,Europe,-0.9261073932967753,-1.1871434419092177,-0.6952389037594274
2011.0,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,106.02901459854014,7.9,Albania,Southern Europe,Europe,-0.9649733376793631,-1.851028677609191,-0.36871640317352883
2012.0,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,105.85405109489051,5.2,Albania,Southern Europe,Europe,-0.8021964746875663,-1.3747620358993726,-0.5013764327618354
2013.0,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,105.66029197080292,5.3,Albania,Southern Europe,Europe,-1.2433971907995234,-1.0588535768728211,-0.728802430678937
2014.0,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,105.44175182481752,5.0,Albania,Southern Europe,Europe,-1.1179393481097788,-0.1551420968436207,-0.650759475858319
2015.0,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,105.13514598540146,4.8,Albania,Southern Europe,Europe,-1.2798266368785773,-0.41953973008268247,-0.7266209953278873
2016.0,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,104.9671897810219,4.7,Albania,Southern Europe,Europe,-1.1752381029280947,-0.21245650329211235,-0.6264359025030332
2017.0,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,104.87069343065693,4.7,Albania,Southern Europe,Europe,-1.0729316702938134,-0.21312096129387942,-0.7369633710485735
2018.0,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,104.61226277372263,4.5,Albania,Southern Europe,Europe,-0.43952692374569646,0.08896189088112443,-0.3729035971898329
2019.0,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,104.16755474452555,4.3,Albania,Southern Europe,Europe,-0.599466944110115,-0.48317938184862513,-0.30384321058696956
2020.0,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,103.57113138686131,6.143000000000003,Albania,Southern Europe,Europe,-0.28054853468325747,-0.3207706505496034,-0.24657529587512791
2010.0,5.464,9.287,0.8084900000000002,64.5,0.593,-0.205,0.618,0.59929,0.27088000000000007,15.054684390403654,3.0,Algeria,Northern Africa,Africa,-0.8905793090057036,-0.7082410820391996,-0.6313214996403298
